"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
-0.679242696147412,0.876654551830143,0.406371695455164,0.137218391988426,-0.136834021657705,-0.102975080255419,0.737980725243688,0.806074434425682,0.699744682759047,-0.632111071608961,0.503428139723837,0.946382978931069,0.313105935696512,-0.893982054665685,-0.179104405920953,-0.524308617226779,-0.795751167926937,0.337786432821304,-0.0687315254472196,0.659315585158765,-0.430942398395156,0
0.294534296728671,-0.396373548079282,0.282773273531348,0.325412355363369,-0.819409075193107,0.186529455240816,0.972678163088858,-0.889675355050713,0.16907009948045,0.451767736580223,-0.925709526985884,-0.691820388659835,0.868561108596623,-0.900031575467438,-0.366726562846452,0.689394298009574,0.910254424437881,-0.139769107569009,0.00835970230400562,0.559652348514646,0.370870296006215,1
0.239278189372271,0.301549357362092,0.26088584586978,-0.946872275788337,-0.946800300851464,-0.625807297881693,-0.566987576428801,-0.18545999750495,0.849397629965097,0.130942076910287,0.630234341602772,-0.920349390245974,0.642034917138517,-0.333525838796049,0.52476947940886,0.639126706402749,0.0598890408873558,0.118248016573489,0.0172669747844338,0.219805039931089,2.08515750495888,1
0.37071694014594,-0.634072965476662,0.213139670901,0.281434409786016,0.986920295283198,-0.638528484385461,-0.665702012367547,0.086553605273366,-0.192633660044521,0.772306052502245,0.775750952307135,0.997693128418177,0.167896771803498,-0.141689131502062,0.568831098731607,0.883976798504591,0.143598177470267,0.0869996254332364,0.529729856178164,-0.909814381506294,1.39440317499902,1
-0.31173382140696,0.326583176385611,0.53404435608536,0.177709848619998,0.126438584644347,0.550115149002522,0.224891625344753,-0.349146068096161,0.0509692281484604,-0.327924733050168,-0.753659071400762,0.926278300117701,0.287171511445194,0.803798869252205,-0.330683156382293,-0.396071315743029,-0.605590935330838,-0.694265821017325,0.268300429917872,0.0182791212573647,1.23464175536937,1
-0.159273952711374,0.331411777529866,-0.400794942397624,0.5135677610524,-0.164143132045865,-0.0318470937199891,0.504060639534146,-0.935831045266241,-0.0381092205643654,0.271445272490382,0.934943166095763,0.390620853751898,-0.772323532961309,-0.670101987663656,0.0892126150429249,0.471750705037266,-0.69368367921561,-0.807790016755462,0.0746019124053419,-0.50139026157558,-0.258536225707968,1
-0.193418082315475,-0.58232341427356,-0.0621419600211084,-0.771723516285419,-0.482063995208591,0.745829559862614,-0.158388623502105,-0.00887686666101217,-0.58697707997635,0.459366893395782,-0.785027509089559,-0.753389401361346,-0.774097820278257,0.715822485275567,-0.0639331061393023,0.845864969305694,-0.260685449466109,0.205305913928896,-0.351271100807935,-0.0268133361823857,-0.329278595288773,1
0.659919697791338,-0.26663257740438,-0.990247458685189,-0.0932435020804405,0.123292781878263,0.748575246427208,-0.0961428969167173,0.32760061416775,0.319191175047308,0.972525222692639,-0.436108571011573,-0.590421339031309,0.290158883202821,-0.0682015707716346,-0.41187227005139,-0.5217554285191,-0.0252401856705546,-0.0553291174583137,-0.836574498098344,-0.38299477333203,1.82954412346465,1
0.569895989727229,0.163258108776063,-0.136656837537885,0.506809326820076,0.353507740888745,0.344633312430233,-0.61383368819952,0.648968792986125,-0.691856984514743,0.380109169986099,-0.433231607079506,-0.325596719048917,-0.0347180622629821,-0.0228785658255219,-0.745737630408257,-0.267274901736528,0.375881995074451,0.69873924786225,0.987599885091186,-0.827092486433685,0.587273196362842,0
-0.0162360360845923,-0.142968257889152,-0.064784524962306,0.704404135700315,0.138558720238507,0.472764260135591,-0.446239419281483,-0.837112451437861,0.640675433911383,-0.882523134816438,0.608443811535835,-0.153996224049479,-0.883651453070343,0.337794881779701,-0.327989548910409,0.174202346708626,-0.392809251789004,0.328271734528244,-0.723898590076715,-0.370540486183017,-0.763346075978882,0
-0.883611337747425,-0.934403318911791,-0.799233880825341,-0.990356449969113,0.578332201577723,0.759208407718688,-0.281820334959775,-0.534016040153801,0.294734407216311,0.782937173265964,-0.348016500473022,-0.109828846994787,0.502278107218444,-0.912469568196684,-0.66463345149532,0.888971787877381,-0.0837924820370972,-0.146209337282926,-0.502416688483208,-0.0383206731639802,0.848298025991979,0
0.254845655057579,0.597014524042606,-0.975285325199366,0.151512070558965,0.250133782159537,-0.63478154502809,-0.838762497529387,-0.33063019765541,0.948165360838175,0.451079124119133,0.111794954631478,-0.644343263469636,0.123157207388431,-0.412453770637512,0.223515377379954,-0.530828316230327,-0.885958181228489,-0.899993139784783,0.388538827653974,-0.661824980285019,1.09929483012185,1
-0.731756847817451,0.96875739749521,0.934789789840579,0.823732970282435,-0.447225196752697,-0.415723736863583,-0.466844731010497,0.838252895511687,0.893096026964486,-0.225251277443022,-0.941042921505868,0.270924329292029,0.87013057153672,-0.608578033745289,-0.575377066619694,-0.45185123430565,-0.0334711619652808,0.865321669261903,-0.544108164962381,0.94575980072841,-1.76165897963646,0
